index,c_addr_id,c_name,c_name_chn,c_firstyear,c_lastyear,c_admin_type,x_coord,y_coord,CHGIS_PT_ID,c_notes,c_alt_names
30,29,Qinghai Sheng,青海省,1949.0,2005.0,Sheng,,,,,
31,30,Ningxia Hui Zizhiqu,寧夏回族自治區,1949.0,2005.0,Zizhiqu,,,,,
32,31,Xinjiang Weiwu'er Zizhiqu,新疆維吾爾自治區,1949.0,2005.0,Zizhiqu,,,,,
33,32,Waimenggu,外蒙古,1949.0,2005.0,Guo,,,,,
34,33,Chaoxian,朝鮮,1949.0,2005.0,Guo,,,,,
35,34,Manshu,滿州,1949.0,2005.0,Difang,,,,,
36,35,Taiwan,臺灣,1949.0,2005.0,sheng,,,,,
37,36,Soviet Far East,海南省,1949.0,2005.0,Other,,,,,
38,37,Beijing Shixian,北京市縣,1949.0,2005.0,Shixian,,,,,
39,38,Tianjin Shixian,天津市縣,1949.0,2005.0,Shixian,,,,,
40,39,Shijiazhuang Shi,石家莊市,1949.0,2005.0,Shi,,,,,
41,40,Tangshan Shi,唐山市,1949.0,2005.0,Shi,,,,,
42,41,Qinhuangdao Shi,秦皇島市,1949.0,2005.0,Shi,,,,,
43,42,Handan Shi,邯鄲市,1949.0,2005.0,Shi,,,,,
44,43,Xingtai Shi,邢臺市,1949.0,2005.0,Shi,,,,,
45,44,Baoding Shi,保定市,1949.0,2005.0,Shi,,,,,
46,45,Zhangjiakou Shi,張家口市,1949.0,2005.0,Shi,,,,,
47,46,Chengde Shi,承德市,1949.0,2005.0,Shi,,,,,
48,47,Cangzhou Shi,滄州市,1949.0,2005.0,Shi,,,,,
49,48,Langfang Shi,廊坊市,1949.0,2005.0,Shi,,,,,
50,49,Handan Diqu,邯鄲地區,1949.0,2005.0,Diqu,,,,,
51,50,Xingtai Diqu,邢臺地區,1949.0,2005.0,Diqu,,,,,
52,51,Shijiazhuang Diqu,石家莊地區,1949.0,2005.0,Diqu,,,,,
53,52,Baoding Diqu,保定地區,1949.0,2005.0,Diqu,,,,,
54,53,Zhangjiakou Diqu,張家口地區,1949.0,2005.0,Diqu,,,,,
55,54,Chengde Diqu,承德地區,1949.0,2005.0,Diqu,,,,,
56,55,Cangzhou Diqu,滄州地區,1949.0,2005.0,Diqu,,,,,
57,56,Hengshui Diqu,衡水地區,1949.0,2005.0,Diqu,,,,,
58,57,Taiyuan Shi,太原市,1949.0,2005.0,Shi,,,,,
59,58,Datong Shi,大同市,1949.0,2005.0,Shi,,,,,
60,59,Yangquan Shi,陽泉市,1949.0,2005.0,Shi,,,,,
61,60,Changzhi Shi,長治市,1949.0,2005.0,Shi,,,,,
62,61,Jincheng Shi,晉城市,1949.0,2005.0,Shi,,,,,
63,62,Shuozhou Shi,朔州市,1949.0,2005.0,Shi,,,,,
64,63,Xinzhou Diqu,忻州地區,1949.0,2005.0,Diqu,,,,,
65,64,Luliang Diqu,呂粱地區,1949.0,2005.0,Diqu,,,,,
66,65,Jinzhong Diqu,晉中地區,1949.0,2005.0,Diqu,,,,,
67,66,Linfen Diqu,臨汾地區,1949.0,2005.0,Diqu,,,,,
68,67,Yuncheng Diqu,運城地區,1949.0,2005.0,Diqu,,,,,
69,68,Wuhai Shi,烏海市,1949.0,2005.0,Shi,,,,,
70,69,Chifeng Shi,赤峰市,1949.0,2005.0,Shi,,,,,
71,70,Hulunbei'er Meng,沍倫貝爾盟,1949.0,2005.0,Meng,,,,,
72,71,Xing'an Meng,興安盟,1949.0,2005.0,Meng,,,,,
73,72,Zhelimu Meng,哲里木盟,1949.0,2005.0,Meng,,,,,
74,73,Xilinguole Meng,錫林郭勒盟,1949.0,2005.0,Meng,,,,,
75,74,Wulanchabu Meng,烏蘭察布盟,1949.0,2005.0,Meng,,,,,
76,75,Yikezhao Meng,伊克昭盟,1949.0,2005.0,Meng,,,,,
77,76,Bayannao'er Meng,巴彥淖爾盟,1949.0,2005.0,Meng,,,,,
78,77,Alashan Meng,阿拉善盟,1949.0,2005.0,Meng,,,,,
79,78,Shenyang Shi,瀋陽市,1949.0,2005.0,Shi,,,,,
80,79,Dalian Shi,大連市,1949.0,2005.0,Shi,,,,,
81,80,Anshan Shi,鞍山市,1949.0,2005.0,Shi,,,,,
82,81,Fushun Shi,撫順市,1949.0,2005.0,Shi,,,,,
83,82,Benxi Shi,本溪市,1949.0,2005.0,Shi,,,,,本谿市
84,83,Dandong Shi,丹東市,1949.0,2005.0,Shi,,,,,
85,84,Jinzhou Shi,錦州市,1949.0,2005.0,Shi,,,,,
86,85,Yingkou Shi,營口市,1949.0,2005.0,Shi,,,,,
87,86,Fuxin Shi,阜新市,1949.0,2005.0,Shi,,,,,
88,87,Liaoyang Shi,遼陽市,1949.0,2005.0,Shi,123.188324,41.270794,,,
89,88,Panjin Shi,盤錦市,1949.0,2005.0,Shi,,,,,
90,89,Tieling Shi,鐵嶺市,1949.0,2005.0,Shi,,,,,
91,90,Chaoyang Shi,朝陽市,1949.0,2005.0,Shi,,,,,
92,91,Jinxi Shi,錦西市,1949.0,2005.0,Shi,,,,,
93,92,Changchun Shi,長春市,1949.0,2005.0,Shi,,,,,
94,93,Jilin Shi,吉林市,1949.0,2005.0,Shi,,,,,
95,94,Siping Shi,四平市,1949.0,2005.0,Shi,,,,,
96,95,Liaoyuan Shi,遼源市,1949.0,2005.0,Shi,,,,,
97,96,Tonghua Shi,通化市,1949.0,2005.0,Shi,,,,,
98,97,Hunjiang Shi,渾江市,1949.0,2005.0,Shi,,,,,
99,98,Baicheng Diqu,白城地區,1949.0,2005.0,Diqu,,,,,
100,99,Yanbian Chaoxian Zizhizhou,延邊朝鮮族自治州,1949.0,2005.0,Zizhizhou,,,,,
101,100,Ha'erbin Shi,哈爾濱市,1949.0,2005.0,Shi,,,,,
102,101,Qiqiha'er Shi,齊齊哈爾市,1949.0,2005.0,Shi,,,,,
103,102,Jixi Shi,雞西市,1949.0,2005.0,Shi,,,,,鷄西市
104,103,Hegang Shi,鶴崗市,1949.0,2005.0,Shi,,,,,
105,104,Shuangyashan Shi,雙鴨山市,1949.0,2005.0,Shi,,,,,
106,105,Daqing Shi,大慶市,1949.0,2005.0,Shi,,,,,
107,106,Yichun Shi,伊春市,1949.0,2005.0,Shi,,,,,
108,107,Jiamusi Shi,佳木斯市,1949.0,2005.0,Shi,,,,,
109,108,Qitaihe Shi,七台河市,1949.0,2005.0,Shi,,,,,
110,109,Songhuajiang Diqu,松花江地區,1949.0,2005.0,Diqu,,,,,
111,110,Suihua Diqu,綏化地區,1949.0,2005.0,Diqu,,,,,
112,111,Heihe Diqu,黑河地區,1949.0,2005.0,Diqu,,,,,
113,112,Daxing'anling Diqu,大興安岭地區,1949.0,2005.0,Diqu,,,,,
114,113,Shanghai Shixian,上海市縣,1949.0,2005.0,Shixian,,,,,
115,114,Wuxi Shi,無錫市,1949.0,2005.0,Shi,,,,,
116,115,Nantong Shi,南通市,1949.0,2005.0,Shi,,,,,
117,116,Lianyungang Shi,連雲港市,1949.0,2005.0,Shi,,,,,
118,117,Yancheng Shi,鹽城市,1949.0,2005.0,Shi,,,,,
119,118,Hangzhou Shi,杭州市,1949.0,2005.0,Shi,,,,,
120,119,Ningbo Shi,寧波市,1949.0,2005.0,Shi,,,,,
121,120,Wenzhou Shi,溫州市,1949.0,2005.0,Shi,,,,,
122,121,Jiaxing Shi,嘉興市,1949.0,2005.0,Shi,,,,,
123,122,Huzhou Shi,湖州市,1949.0,2005.0,Shi,,,,,
124,123,Shaoxing Shi,紹興市,1949.0,2005.0,Shi,,,,,
125,124,Jinhua Shi,金華市,1949.0,2005.0,Shi,,,,,
126,125,Quzhou Shi,衢州市,1949.0,2005.0,Shi,,,,,
127,126,Zhoushan Shi,舟山市,1949.0,2005.0,Shi,,,,,
128,127,Lishui Diqu,麗水地區,1949.0,2005.0,Diqu,,,,,
129,128,Taizhou Diqu,台州地區,1949.0,2005.0,Diqu,,,,,
130,129,Hefei Shi,合肥市,1949.0,2005.0,Shi,,,,,
131,130,Wuhu Shi,蕪湖市,1949.0,2005.0,Shi,,,,,
132,131,Bengbu Shi,蚌埠市,1949.0,2005.0,Shi,,,,,
133,132,Huainan Shi,淮南市,1949.0,2005.0,Shi,,,,,
134,133,Ma'anshan Shi,馬鞍山市,1949.0,2005.0,Shi,,,,,
135,134,Huaibei Shi,淮北市,1949.0,2005.0,Shi,,,,,
136,135,Tongling Shi,銅陵市,1949.0,2005.0,Shi,,,,,
137,136,Anqing Shi,安慶市,1949.0,2005.0,Shi,,,,,
138,137,Huangshan Shi,黃山市,1949.0,2005.0,Shi,,,,,
139,138,Fuyang Diqu,阜陽地區,1949.0,2005.0,Diqu,,,,,
140,139,Suxian Diqu,宿縣地區,1949.0,2005.0,Diqu,,,,,
141,140,Chuxian Diqu,滁縣地區,1949.0,2005.0,Diqu,,,,,
142,141,Lu'an Diqu,六安地區,1949.0,2005.0,Diqu,,,,,
143,142,Xuancheng Diqu,宣城地區,1949.0,2005.0,Diqu,,,,,
144,143,Chaohu Diqu,巢湖地區,1949.0,2005.0,Diqu,,,,,
145,144,Anqing Diqu,安慶地區,1949.0,2005.0,Diqu,,,,,
146,145,Jianyang Diqu,建陽地區,1949.0,2005.0,Diqu,,,,,
147,146,Ningde Diqu,寧德地區,1949.0,2005.0,Diqu,,,,,
148,147,Longyan Diqu,龍巖地區,1949.0,2005.0,Diqu,,,,,
149,148,Ganzhou Diqu,贛州地區,1949.0,2005.0,Diqu,,,,,
150,149,Yichun Diqu,宜春地區,1949.0,2005.0,Diqu,,,,,
151,150,Shangrao Diqu,上饒地區,1949.0,2005.0,Diqu,,,,,
152,151,Ji'an Diqu,吉安地區,1949.0,2005.0,Diqu,,,,,
153,152,Fuzhou Diqu,撫州地區,1949.0,2005.0,Diqu,,,,,
154,153,Ji'nan Shi,濟南市,1949.0,2005.0,Shi,,,,,
155,154,Qingdao Shi,青島市,1949.0,2005.0,Shi,,,,,
156,155,Zibo Shi,淄博市,1949.0,2005.0,Shi,,,,,
157,156,Zaozhuang Shi,棗莊市,1949.0,2005.0,Shi,,,,,
158,157,Dongying Shi,東營市,1949.0,2005.0,Shi,,,,,
159,158,Yantai Shi,煙台市,1949.0,2005.0,Shi,,,,,
160,159,Weifang Shi,濰坊市,1949.0,2005.0,Shi,,,,,
161,160,Jining Shi,濟寧市,1949.0,2005.0,Shi,,,,,
162,161,Tai'an Shi,泰安市,1949.0,2005.0,Shi,,,,,
163,162,Weihai Shi,威海市,1949.0,2005.0,Shi,,,,,
164,163,Huimin Diqu,惠民地區,1949.0,2005.0,Diqu,,,,,
165,164,Dezhou Diqu,德州地區,1949.0,2005.0,Diqu,,,,,
166,165,Liaocheng Diqu,聊城地區,1949.0,2005.0,Diqu,,,,,
167,166,Linyi Diqu,臨沂地區,1949.0,2005.0,Diqu,,,,,
168,167,Heze Diqu,渮澤地區,1949.0,2005.0,Diqu,,,,,
169,168,Zhengzhou Shi,鄭州市,1949.0,2005.0,Shi,,,,,
170,169,Kaifeng Shi,開封市,1949.0,2005.0,Shi,,,,,
171,170,Luoyang Shi,洛陽市,1949.0,2005.0,Shi,,,,,
172,171,Pingdingshan Shi,平頂山市,1949.0,2005.0,Shi,,,,,
173,172,Anyang Shi,安陽市,1949.0,2005.0,Shi,,,,,
174,173,Xinxiang Shi,新鄉市,1949.0,2005.0,Shi,,,,,
175,174,Jiaozuo Shi,焦作市,1949.0,2005.0,Shi,,,,,
176,175,Puyang Shi,濮陽市,1949.0,2005.0,Shi,,,,,
177,176,Luohe Shi,漯河市,1949.0,2005.0,Shi,,,,,
178,177,Sanmenxia Shi,三門峽市,1949.0,2005.0,Shi,,,,,
179,178,Shangqiu Diqu,商邱地區,1949.0,2005.0,Diqu,,,,,商丘地區
180,179,Zhoukou Diqu,周口地區,1949.0,2005.0,Diqu,,,,,
181,180,Zhumadian Diqu,駐馬店地區,1949.0,2005.0,Diqu,,,,,
182,181,Nanyang Diqu,南陽地區,1949.0,2005.0,Diqu,,,,,
183,182,Xinyang Diqu,信陽地區,1949.0,2005.0,Diqu,,,,,
184,183,Wuhan Shi,武漢市,1949.0,2005.0,Shi,,,,,
185,184,Huangshi Shi,黃石市,1949.0,2005.0,Shi,,,,,
186,185,Shiyan Shi,十堰市,1949.0,2005.0,Shi,,,,,
187,186,Shashi Shi,沙市市,1949.0,2005.0,Shi,,,,,
188,187,Ezhou Shi,鄂州市,1949.0,2005.0,Shi,,,,,
189,188,Jingmen Shi,荊門市,1949.0,2005.0,Shi,,,,,荆門市
190,189,Huanggang Diqu,黃岡地區,1949.0,2005.0,Diqu,,,,,
191,190,Xiaogan Diqu,孝感地區,1949.0,2005.0,Diqu,,,,,
192,191,Xianning Diqu,咸寧地區,1949.0,2005.0,Diqu,,,,,
193,192,Jingzhou Diqu,荊州地區,1949.0,2005.0,Diqu,,,,,荆州地區
194,193,Yunyang Diqu,鄖陽地區,1949.0,2005.0,Diqu,,,,,
195,194,Yichang Diqu,宜昌地區,1949.0,2005.0,Diqu,,,,,
196,195,Exi Tujia-Miao Zizhizhou,鄂西土家族苗族自治州,1949.0,2005.0,Zizhizhou,,,,,
197,196,Zhuzhou Shi,株洲市,1949.0,2005.0,Shi,,,,,
198,197,Hengyang Shi,衡陽市,1949.0,2005.0,Shi,,,,,
199,198,Shaoyang Shi,邵陽市,1949.0,2005.0,Shi,,,,,
200,199,Yueyang Shi,岳陽市,1949.0,2005.0,Shi,,,,,
201,200,Dayong Shi,大庸市,1949.0,2005.0,Shi,,,,,
202,201,Yiyang Diqu,益陽地區,1949.0,2005.0,Diqu,,,,,
203,202,Loudi Diqu,婁底地區,1949.0,2005.0,Diqu,,,,,
204,203,Chenzhou Diqu,郴州地區,1949.0,2005.0,Diqu,,,,,
205,204,Lingling Diqu,零陵地區,1949.0,2005.0,Diqu,,,,,
206,205,Huaibei Diqu,懷北地區,1949.0,2005.0,Diqu,,,,,
207,206,Xiangxi Tujia-Miao Zizhizhou,湘西土家族苗族自治州,1949.0,2005.0,Zizhizhou,,,,,
208,207,Guangzhou Shi,廣州市,1949.0,2005.0,Shi,,,,,
209,208,Shaoguan Shi,韶關市,1949.0,2005.0,Shi,,,,,
210,209,Shenzhen Shi,深圳市,1949.0,2005.0,Shi,,,,,
211,210,Zhuhai Shi,珠海市,1949.0,2005.0,Shi,,,,,
212,211,Shantou Shi,汕頭市,1949.0,2005.0,Shi,,,,,
213,212,Foshan Shi,佛山市,1949.0,2005.0,Shi,,,,,
214,213,Jiangmen Shi,江門市,1949.0,2005.0,Shi,,,,,
215,214,Zhanjiang Shi,湛江市,1949.0,2005.0,Shi,,,,,
216,215,Maoming Shi,茂名市,1949.0,2005.0,Shi,,,,,
217,216,Zhaoqing Shi,肇慶市,1949.0,2005.0,Shi,,,,,
218,217,Huizhou Shi,惠州市,1949.0,2005.0,Shi,,,,,
219,218,Meizhou Shi,梅州市,1949.0,2005.0,Shi,,,,,
220,219,Shanwei Shi,汕尾市,1949.0,2005.0,Shi,,,,,
221,220,Heyuan Shi,河源市,1949.0,2005.0,Shi,,,,,
222,221,Yangjiang Shi,陽江市,1949.0,2005.0,Shi,,,,,
223,222,Qingyuan Shi,清遠市,1949.0,2005.0,Shi,,,,,
224,223,Nanning Shi,南寧市,1949.0,2005.0,Shi,,,,,
225,224,Liuzhou Shi,柳州市,1949.0,2005.0,Shi,,,,,
226,225,Guilin Shi,桂林市,1949.0,2005.0,Shi,,,,,
227,226,Wuzhou Shi,梧州市,1949.0,2005.0,Shi,,,,,
228,227,Beihai Shi,北海市,1949.0,2005.0,Shi,,,,,
229,228,Nanning Diqu,南寧地區,1949.0,2005.0,Diqu,,,,,
230,229,Liuzhou Diqu,柳州地區,1949.0,2005.0,Diqu,,,,,
231,230,Guilin Diqu,桂林地區,1949.0,2005.0,Diqu,,,,,
232,231,Wuzhou Diqu,梧州地區,1949.0,2005.0,Diqu,,,,,
233,232,Yulin Diqu,玉林地區,1949.0,2005.0,Diqu,,,,,
234,233,Bose Diqu,百色地區,1949.0,2005.0,Diqu,,,,,
235,234,Hechi Diqu,河池地區,1949.0,2005.0,Diqu,,,,,
236,235,Qinzhou Diqu,欽州地區,1949.0,2005.0,Diqu,,,,,
237,236,Haikou Shi,海口市,1949.0,2005.0,Shi,,,,,
238,237,Sanye Shi,三業市,1949.0,2005.0,Shi,,,,,
239,238,Chengdu Shi,成都市,1949.0,2005.0,Shi,,,,,
240,239,Chongqing Shi,重慶市,1949.0,2005.0,Shi,,,,,
241,240,Zigong Shi,自貢市,1949.0,2005.0,Shi,,,,,
242,241,Panzhihua Shi,攀枝花市,1949.0,2005.0,Shi,,,,,
243,242,Luzhou Shi,瀘州市,1949.0,2005.0,Shi,,,,,
244,243,Deyang Shi,德陽市,1949.0,2005.0,Shi,,,,,
245,244,Mianyang Shi,綿陽市,1949.0,2005.0,Shi,,,,,
246,245,Guangyuan Shi,廣元市,1949.0,2005.0,Shi,,,,,
247,246,Suining Shi,遂寧市,1949.0,2005.0,Shi,,,,,
248,247,Neijiang Shi,內江市,1949.0,2005.0,Shi,,,,,
249,248,Leshan Shi,樂山市,1949.0,2005.0,Shi,,,,,
250,249,Wanxian Diqu,萬縣地區,1949.0,2005.0,Diqu,,,,,
251,250,Fuling Diqu,涪陵地區,1949.0,2005.0,Diqu,,,,,
252,251,Yibin Diqu,宜賓地區,1949.0,2005.0,Diqu,,,,,
253,252,Nanchong Diqu,南充地區,1949.0,2005.0,Diqu,,,,,
254,253,Daxian Diqu,達縣地區,1949.0,2005.0,Diqu,,,,,
255,254,Ya'an Diqu,雅安地區,1949.0,2005.0,Diqu,,,,,
256,255,Aba Zang-Qiang Zizhixian,阿壩藏族羌族自治州,1949.0,2005.0,Zizhizhou,,,,,
257,256,Ganzi Zang Zizhizhou,甘孜藏族自治州,1949.0,2005.0,Zizhizhou,,,,,
258,257,Liangshan Yi Zizhizhou,涼山彝族自治州,1949.0,2005.0,Zizhizhou,,,,,
259,258,Guiyang Shi,貴陽市,1949.0,2005.0,Shi,,,,,
260,259,Zunyi Diqu,遵義地區,1949.0,2005.0,Diqu,,,,,
261,260,Tongren Diqu,銅仁地區,1949.0,2005.0,Diqu,,,,,
262,261,Qianxi'nan Buyi-Miao Zizhizhou,黔西南布族苗族自治州,1949.0,2005.0,Zizhizhou,,,,,
263,262,Bijie Diqu,畢節地區,1949.0,2005.0,Diqu,,,,,
264,263,Anshun Diqu,安順地區,1949.0,2005.0,Diqu,,,,,
265,264,Qiandongnan Miao-Dong Zizhizhou,黔東南苗族侗族自治州,1949.0,2005.0,Zizhizhou,,,,,
266,265,Qiannan Buyi-Miao Zizhizhou,黔南布依族苗族自治州,1949.0,2005.0,Zizhizhou,,,,,
267,266,Kunming Shi,昆明市,1949.0,2005.0,Shi,,,,,
268,267,Zhaotong Diqu,昭通地區,1949.0,2005.0,Diqu,,,,,
269,268,Quqing Diqu,曲清地區,1949.0,2005.0,Diqu,,,,,
270,269,Chuxiong Yi Zizhizhou,楚雄彝族自治州,1949.0,2005.0,Zizhizhou,,,,,
271,270,Yuxi Diqu,玉溪地區,1949.0,2005.0,Diqu,,,,,玉谿地區
272,271,Honghe Hani-Yi Zizhizhou,紅河哈尼族彝族自治州,1949.0,2005.0,Zizhizhou,,,,,
273,272,Wenshan Zhuang-Miao Zizhizhou,文山壯族苗族自治州,1949.0,2005.0,Zizhizhou,,,,,
274,273,Simao Diqu,思茅地區,1949.0,2005.0,Diqu,,,,,
275,274,Xishuangbanna Dai Zizhizhou,西雙版納  族自治州,1949.0,2005.0,Zizhizhou,,,,,
276,275,Dali Bai Zizhizhou,大理白族自治州,1949.0,2005.0,Zizhizhou,,,,,
277,276,Baoshan Diqu,保山地區,1949.0,2005.0,Diqu,,,,,
278,277,Dehong Dai-Jingpo Zizhizhou,德宏  族景頗族自治州,1949.0,2005.0,Zizhizhou,,,,,
279,278,Lijiang Diqu,麗江地區,1949.0,2005.0,Diqu,,,,,
280,279,Nujiang Lisu Zizhizhou,怒江自治州,1949.0,2005.0,Zizhizhou,,,,,
281,280,Diqing Zang Zizhizhou,迪慶藏族自治州,1949.0,2005.0,Zizhizhou,,,,,
282,281,Lincang Diqu,臨滄地區,1949.0,2005.0,Diqu,,,,,
283,282,Lasa Shi,拉薩市,1949.0,2005.0,Shi,,,,,
284,283,Changdu Diqu,昌都地區,1949.0,2005.0,Diqu,,,,,
285,284,Shannan Diqu,山南地區,1949.0,2005.0,Diqu,,,,,
286,285,Rikaze Diqu,日喀則地區,1949.0,2005.0,Diqu,,,,,
287,286,Naqu Diqu,那曲地區,1949.0,2005.0,Diqu,,,,,
288,287,Ali Diqu,阿里地區,1949.0,2005.0,Diqu,,,,,
289,288,Weinan Diqu,渭南地區,1949.0,2005.0,Diqu,,,,,
290,289,Hanzhong Diqu,漢中地區,1949.0,2005.0,Diqu,,,,,
291,290,Ankang Diqu,安康地區,1949.0,2005.0,Diqu,,,,,
292,291,Shangluo Diqu,商洛地區,1949.0,2005.0,Diqu,,,,,
293,292,Yan'an Diqu,延安地區,1949.0,2005.0,Diqu,,,,,
294,293,Yulin Diqu,榆林地區,1949.0,2005.0,Diqu,,,,,
295,294,Lanzhou Shi,蘭州市,1949.0,2005.0,Shi,,,,,
296,295,Jiayuguan Shi,嘉峪關市,1949.0,2005.0,Shi,,,,,
297,296,Jinchang Shi,金昌市,1949.0,2005.0,Shi,,,,,
298,297,Jiuquan Diqu,酒泉地區,1949.0,2005.0,Diqu,,,,,
299,298,Zhangye Diqu,張掖地區,1949.0,2005.0,Diqu,,,,,
300,299,Wuwei Diqu,武威地區,1949.0,2005.0,Diqu,,,,,
301,300,Dingxi Diqu,定西地區,1949.0,2005.0,Diqu,,,,,
302,301,Wudu Diqu,武都地區,1949.0,2005.0,Diqu,,,,,
303,302,Pingliang Diqu,平凉地區,1949.0,2005.0,Diqu,,,,,
304,303,Qingyang Diqu,慶陽地區,1949.0,2005.0,Diqu,,,,,
305,304,Linxia Hui Zizhizhou,臨夏回族自治州,1949.0,2005.0,Zizhizhou,,,,,
306,305,Gannan Zang Zizhizhou,甘南藏族自治州,1949.0,2005.0,Zizhizhou,,,,,
307,306,Xining Shi,西寧市,1949.0,2005.0,Shi,,,,,
308,307,Haidong Diqu,海東地區,1949.0,2005.0,Diqu,,,,,
309,308,Haibei Zang Zizhizhou,海北藏族自治州,1949.0,2005.0,Zizhizhou,,,,,
310,309,Huangnan Zang Zizhizhou,黃南藏族自治州,1949.0,2005.0,Zizhizhou,,,,,
311,310,Hainan Zang Zizhizhou,海南藏族自治州,1949.0,2005.0,Zizhizhou,,,,,
312,311,Guoluo Zang Zizhizhou,果洛藏族自治州,1949.0,2005.0,Zizhizhou,,,,,
313,312,Yushu Zang Zizhizhou,玉樹藏族自治州,1949.0,2005.0,Zizhizhou,,,,,
314,313,Yinchuan Shi,銀川市,1949.0,2005.0,Shi,,,,,
315,314,Shizuishan Shi,石嘴山市,1949.0,2005.0,Shi,,,,,
316,315,Yinnan Diqu,銀南地區,1949.0,2005.0,Diqu,,,,,
317,316,Guyuan Diqu,固原地區,1949.0,2005.0,Diqu,,,,,
318,317,Kelamayi Shi,克拉瑪依市,1949.0,2005.0,Shi,,,,,
319,318,Tulufan Qu,吐魯番區,1949.0,2005.0,Qu,,,,,
320,319,Hami Diqu,哈密地區,1949.0,2005.0,Diqu,,,,,
321,320,Changji Hui Zizhizhou,昌吉回族自治州,1949.0,2005.0,Zizhizhou,,,,,
322,321,Bo'ertala Menggu Zizhizhou,博爾塔拉蒙古族自治州,1949.0,2005.0,Zizhizhou,,,,,
323,322,Bayinguoleng Menggu Zizhizhou,巴音郭楞蒙古自治州,1949.0,2005.0,Zizhizhou,,,,,
324,323,Akesu Diqu,阿克蘇地區,1949.0,2005.0,Diqu,,,,,
325,324,Kezilesu Ke'erkezi Zizhizhou,克孜勒蘇柯爾克孜自治州,1949.0,2005.0,Zizhizhou,,,,,
326,325,Kashi Diqu,喀什地區,1949.0,2005.0,Diqu,,,,,
327,326,Yili Hasake Zizhizhou,伊犁哈薩克自治州,1949.0,2005.0,Zizhizhou,,,,,
328,327,Yili Diqu,伊犁地區,1949.0,2005.0,Diqu,,,,,
329,328,Tacheng Diqu,塔城地區,1949.0,2005.0,Diqu,,,,,
330,329,Aletai Diqu,阿勒泰地區,1949.0,2005.0,Diqu,,,,,
331,330,Pyongan,平安,1949.0,2005.0,Dao,,,,,
332,331,Hamkyung,咸鏡,1949.0,2005.0,Dao,,,,,
333,332,Chifeng Shi,赤峰市,1949.0,2005.0,Shi,,,,,
334,333,Huhehaote Shi,呼和浩特市,1949.0,2005.0,Shi,,,,,
335,334,Beijing Shixiaqu,北京市轄區,1949.0,2005.0,Shixiaqu,,,,,
336,335,Tianjin Shixiaqu,天津市轄區,1949.0,2005.0,Shixiaqu,,,,,
337,336,Rizhao Shi,日照市,1949.0,2005.0,Shi,,,,,
338,337,Baiyin Shi,白銀市,1949.0,2005.0,Shi,,,,,
339,338,Wulumuqi Shi,烏魯木齊市,1949.0,2005.0,Shi,,,,,
340,339,Hetian Diqu,和田地區,1949.0,2005.0,Diqu,,,,,
341,340,Pingxiang Shi,萍鄉市,1949.0,2005.0,Shi,,,,,
