,c_addr_id,c_belongs_to,c_firstyear,c_lastyear,c_source,c_pages,c_secondary_source_author,c_notes
130,131,13,1949,2005,0.0,,,
131,132,13,1949,2005,0.0,,,
132,133,13,1949,2005,0.0,,,
133,134,13,1949,2005,0.0,,,
134,135,13,1949,2005,0.0,,,
135,136,13,1949,2005,0.0,,,
136,137,13,1949,2005,0.0,,,
137,138,13,1949,2005,0.0,,,
138,139,13,1949,2005,0.0,,,
139,140,13,1949,2005,0.0,,,
140,141,13,1949,2005,0.0,,,
141,142,13,1949,2005,0.0,,,
142,143,13,1949,2005,0.0,,,
143,144,13,1949,2005,0.0,,,
144,145,14,1949,2005,0.0,,,
145,146,14,1949,2005,0.0,,,
146,147,14,1949,2005,0.0,,,
147,148,15,1949,2005,0.0,,,
148,149,15,1949,2005,0.0,,,
149,150,15,1949,2005,0.0,,,
150,151,15,1949,2005,0.0,,,
151,152,15,1949,2005,0.0,,,
152,153,16,1949,2005,0.0,,,
153,154,16,1949,2005,0.0,,,
154,155,16,1949,2005,0.0,,,
155,156,16,1949,2005,0.0,,,
156,157,16,1949,2005,0.0,,,
157,158,16,1949,2005,0.0,,,
158,159,16,1949,2005,0.0,,,
159,160,16,1949,2005,0.0,,,
160,161,16,1949,2005,0.0,,,
161,162,16,1949,2005,0.0,,,
162,163,16,1949,2005,0.0,,,
163,164,16,1949,2005,0.0,,,
164,165,16,1949,2005,0.0,,,
165,166,16,1949,2005,0.0,,,
166,167,16,1949,2005,0.0,,,
167,168,17,1949,2005,0.0,,,
168,169,17,1949,2005,0.0,,,
169,170,17,1949,2005,0.0,,,
170,171,17,1949,2005,0.0,,,
171,172,17,1949,2005,0.0,,,
172,173,17,1949,2005,0.0,,,
173,174,17,1949,2005,0.0,,,
174,175,17,1949,2005,0.0,,,
175,176,17,1949,2005,0.0,,,
176,177,17,1949,2005,0.0,,,
177,178,17,1949,2005,0.0,,,
178,179,17,1949,2005,0.0,,,
179,180,17,1949,2005,0.0,,,
180,181,17,1949,2005,0.0,,,
181,182,17,1949,2005,0.0,,,
182,183,18,1949,2005,0.0,,,
183,184,18,1949,2005,0.0,,,
184,185,18,1949,2005,0.0,,,
185,186,18,1949,2005,0.0,,,
186,187,18,1949,2005,0.0,,,
187,188,18,1949,2005,0.0,,,
188,189,18,1949,2005,0.0,,,
189,190,18,1949,2005,0.0,,,
190,191,18,1949,2005,0.0,,,
191,192,18,1949,2005,0.0,,,
192,193,18,1949,2005,0.0,,,
193,194,18,1949,2005,0.0,,,
194,195,18,1949,2005,0.0,,,
195,196,19,1949,2005,0.0,,,
196,197,19,1949,2005,0.0,,,
197,198,19,1949,2005,0.0,,,
198,199,19,1949,2005,0.0,,,
199,200,19,1949,2005,0.0,,,
200,201,19,1949,2005,0.0,,,
201,202,19,1949,2005,0.0,,,
202,203,19,1949,2005,0.0,,,
203,204,19,1949,2005,0.0,,,
204,205,19,1949,2005,0.0,,,
205,206,19,1949,2005,0.0,,,
206,207,20,1949,2005,0.0,,,
207,208,20,1949,2005,0.0,,,
208,209,20,1949,2005,0.0,,,
209,210,20,1949,2005,0.0,,,
210,211,20,1949,2005,0.0,,,
211,212,20,1949,2005,0.0,,,
212,213,20,1949,2005,0.0,,,
213,214,20,1949,2005,0.0,,,
214,215,20,1949,2005,0.0,,,
215,216,20,1949,2005,0.0,,,
216,217,20,1949,2005,0.0,,,
217,218,20,1949,2005,0.0,,,
218,219,20,1949,2005,0.0,,,
219,220,20,1949,2005,0.0,,,
220,221,20,1949,2005,0.0,,,
221,222,20,1949,2005,0.0,,,
222,223,21,1949,2005,0.0,,,
223,224,21,1949,2005,0.0,,,
224,225,21,1949,2005,0.0,,,
225,226,21,1949,2005,0.0,,,
226,227,21,1949,2005,0.0,,,
227,228,21,1949,2005,0.0,,,
228,229,21,1949,2005,0.0,,,
229,230,21,1949,2005,0.0,,,
230,231,21,1949,2005,0.0,,,
231,232,21,1949,2005,0.0,,,
232,233,21,1949,2005,0.0,,,
233,234,21,1949,2005,0.0,,,
234,235,21,1949,2005,0.0,,,
235,236,22,1949,2005,0.0,,,
236,237,22,1949,2005,0.0,,,
237,238,23,1949,2005,0.0,,,
238,239,23,1949,2005,0.0,,,
239,240,23,1949,2005,0.0,,,
240,241,23,1949,2005,0.0,,,
241,242,23,1949,2005,0.0,,,
242,243,23,1949,2005,0.0,,,
243,244,23,1949,2005,0.0,,,
244,245,23,1949,2005,0.0,,,
245,246,23,1949,2005,0.0,,,
246,247,23,1949,2005,0.0,,,
247,248,23,1949,2005,0.0,,,
248,249,23,1949,2005,0.0,,,
249,250,23,1949,2005,0.0,,,
250,251,23,1949,2005,0.0,,,
251,252,23,1949,2005,0.0,,,
252,253,23,1949,2005,0.0,,,
253,254,23,1949,2005,0.0,,,
254,255,23,1949,2005,0.0,,,
255,256,23,1949,2005,0.0,,,
256,257,23,1949,2005,0.0,,,
257,258,24,1949,2005,0.0,,,
258,259,24,1949,2005,0.0,,,
259,260,24,1949,2005,0.0,,,
260,261,24,1949,2005,0.0,,,
261,262,24,1949,2005,0.0,,,
262,263,24,1949,2005,0.0,,,
263,264,24,1949,2005,0.0,,,
264,265,24,1949,2005,0.0,,,
265,266,25,1949,2005,0.0,,,
266,267,25,1949,2005,0.0,,,
267,268,25,1949,2005,0.0,,,
268,269,25,1949,2005,0.0,,,
269,270,25,1949,2005,0.0,,,
270,271,25,1949,2005,0.0,,,
271,272,25,1949,2005,0.0,,,
272,273,25,1949,2005,0.0,,,
273,274,25,1949,2005,0.0,,,
274,275,25,1949,2005,0.0,,,
275,276,25,1949,2005,0.0,,,
276,277,25,1949,2005,0.0,,,
277,278,25,1949,2005,0.0,,,
278,279,25,1949,2005,0.0,,,
279,280,25,1949,2005,0.0,,,
280,281,25,1949,2005,0.0,,,
281,282,26,1949,2005,0.0,,,
282,283,26,1949,2005,0.0,,,
283,284,26,1949,2005,0.0,,,
284,285,26,1949,2005,0.0,,,
285,286,26,1949,2005,0.0,,,
286,287,26,1949,2005,0.0,,,
287,288,27,1949,2005,0.0,,,
288,289,27,1949,2005,0.0,,,
289,290,27,1949,2005,0.0,,,
290,291,27,1949,2005,0.0,,,
291,292,27,1949,2005,0.0,,,
292,293,27,1949,2005,0.0,,,
293,294,28,1949,2005,0.0,,,
294,295,28,1949,2005,0.0,,,
295,296,28,1949,2005,0.0,,,
296,297,28,1949,2005,0.0,,,
297,298,28,1949,2005,0.0,,,
298,299,28,1949,2005,0.0,,,
299,300,28,1949,2005,0.0,,,
300,301,28,1949,2005,0.0,,,
301,302,28,1949,2005,0.0,,,
302,303,28,1949,2005,0.0,,,
303,304,28,1949,2005,0.0,,,
304,305,28,1949,2005,0.0,,,
305,306,29,1949,2005,0.0,,,
306,307,29,1949,2005,0.0,,,
307,308,29,1949,2005,0.0,,,
308,309,29,1949,2005,0.0,,,
309,310,29,1949,2005,0.0,,,
310,311,29,1949,2005,0.0,,,
311,312,29,1949,2005,0.0,,,
312,313,30,1949,2005,0.0,,,
313,314,30,1949,2005,0.0,,,
314,315,30,1949,2005,0.0,,,
315,316,30,1949,2005,0.0,,,
316,317,31,1949,2005,0.0,,,
317,318,31,1949,2005,0.0,,,
318,319,31,1949,2005,0.0,,,
319,320,31,1949,2005,0.0,,,
320,321,31,1949,2005,0.0,,,
321,322,31,1949,2005,0.0,,,
322,323,31,1949,2005,0.0,,,
323,324,31,1949,2005,0.0,,,
324,325,31,1949,2005,0.0,,,
325,326,31,1949,2005,0.0,,,
326,327,31,1949,2005,0.0,,,
327,328,31,1949,2005,0.0,,,
328,329,31,1949,2005,0.0,,,
329,330,33,1949,2005,0.0,,,
330,331,33,1949,2005,0.0,,,
331,332,6,1949,2005,0.0,,,
332,333,6,1949,2005,0.0,,,
333,334,2,1949,2005,0.0,,,
334,335,3,1949,2005,0.0,,,
335,336,16,1949,2005,0.0,,,
336,337,28,1949,2005,0.0,,,
337,338,31,1949,2005,0.0,,,
338,339,31,1949,2005,0.0,,,
339,340,15,1949,2005,0.0,,,
340,341,19,1949,2005,0.0,,,
341,342,29,1949,2005,0.0,,,
342,343,20,1949,2005,0.0,,,
343,344,20,1949,2005,0.0,,,
344,345,24,1949,2005,0.0,,,
345,346,15,1949,2005,0.0,,,
346,347,11,1949,2005,0.0,,,
347,348,14,1949,2005,0.0,,,
348,349,14,1949,2005,0.0,,,
349,350,14,1949,2005,0.0,,,
350,351,14,1949,2005,0.0,,,
351,352,14,1949,2005,0.0,,,
352,353,15,1949,2005,0.0,,,
353,354,25,1949,2005,0.0,,,
354,355,27,1949,2005,0.0,,,
355,356,15,1949,2005,0.0,,,
356,357,28,1949,2005,0.0,,,
357,358,22,1949,2005,0.0,,,
358,361,5,1949,2005,0.0,,,
359,362,6,1949,2005,0.0,,,
360,363,9,1949,2005,0.0,,,
361,364,10,1949,2005,0.0,,,
362,365,11,1949,2005,0.0,,,
363,366,11,1949,2005,0.0,,,
364,367,11,1949,2005,0.0,,,
365,368,11,1949,2005,0.0,,,
366,369,11,1949,2005,0.0,,,
367,370,11,1949,2005,0.0,,,
368,371,13,1949,2005,0.0,,,
369,372,14,1949,2005,0.0,,,
370,373,15,1949,2005,0.0,,,
371,374,15,1949,2005,0.0,,,
372,375,17,1949,2005,0.0,,,
373,376,17,1949,2005,0.0,,,
374,377,18,1949,2005,0.0,,,
375,378,18,1949,2005,0.0,,,
376,379,18,1949,2005,0.0,,,
377,380,19,1949,2005,0.0,,,
378,381,19,1949,2005,0.0,,,
379,382,23,1949,2005,0.0,,,
380,383,26,1949,2005,0.0,,,
381,384,27,1949,2005,0.0,,,
382,385,27,1949,2005,0.0,,,
383,386,27,1949,2005,0.0,,,
384,391,302,1949,2005,0.0,,,
385,392,66,1949,2005,0.0,,,
386,393,144,1949,2005,0.0,,,
387,394,375,1949,2005,0.0,,,
388,395,92,1949,2005,0.0,,,
389,396,92,1949,2005,0.0,,,
390,397,93,1949,2005,0.0,,,
391,398,93,1949,2005,0.0,,,
392,399,93,1949,2005,0.0,,,
393,400,93,1949,2005,0.0,,,
394,401,93,1949,2005,0.0,,,
395,402,93,1949,2005,0.0,,,
396,403,97,1949,2005,0.0,,,
397,404,97,1949,2005,0.0,,,
398,405,99,1949,2005,0.0,,,
399,406,100,1949,2005,0.0,,,
400,407,109,1949,2005,0.0,,,
401,408,109,1949,2005,0.0,,,
402,409,109,1949,2005,0.0,,,
403,410,109,1949,2005,0.0,,,
404,411,109,1949,2005,0.0,,,
405,412,100,1949,2005,0.0,,,
406,413,106,1949,2005,0.0,,,
407,414,109,1949,2005,0.0,,,
408,415,109,1949,2005,0.0,,,
409,416,109,1949,2005,0.0,,,
410,417,110,1949,2005,0.0,,,
411,418,110,1949,2005,0.0,,,
412,419,110,1949,2005,0.0,,,
413,420,110,1949,2005,0.0,,,
414,421,110,1949,2005,0.0,,,
415,422,110,1949,2005,0.0,,,
416,423,110,1949,2005,0.0,,,
417,424,110,1949,2005,0.0,,,
418,425,81,1949,2005,0.0,,,
419,426,89,1949,2005,0.0,,,
420,427,98,1949,2005,0.0,,,
421,428,98,1949,2005,0.0,,,
422,429,98,1949,2005,0.0,,,
423,430,98,1949,2005,0.0,,,
424,431,100,1949,2005,0.0,,,
425,432,101,1949,2005,0.0,,,
426,433,101,1949,2005,0.0,,,
427,434,101,1949,2005,0.0,,,
428,435,105,1949,2005,0.0,,,
429,436,109,1949,2005,0.0,,,
430,437,110,1949,2005,0.0,,,
431,438,110,1949,2005,0.0,,,
432,439,110,1949,2005,0.0,,,
433,440,110,1949,2005,0.0,,,
434,441,92,1949,2005,0.0,,,
435,442,92,1949,2005,0.0,,,
436,443,92,1949,2005,0.0,,,
437,444,92,1949,2005,0.0,,,
438,445,94,1949,2005,0.0,,,
439,446,101,1949,2005,0.0,,,
440,447,101,1949,2005,0.0,,,
441,448,101,1949,2005,0.0,,,
442,449,101,1949,2005,0.0,,,
443,450,101,1949,2005,0.0,,,
444,451,101,1949,2005,0.0,,,
445,452,101,1949,2005,0.0,,,
446,453,101,1949,2005,0.0,,,
447,454,101,1949,2005,0.0,,,
448,455,106,1949,2005,0.0,,,
449,456,111,1949,2005,0.0,,,
450,457,111,1949,2005,0.0,,,
451,458,111,1949,2005,0.0,,,
452,459,111,1949,2005,0.0,,,
453,460,111,1949,2005,0.0,,,
454,461,111,1949,2005,0.0,,,
455,462,111,1949,2005,0.0,,,
456,463,112,1949,2005,0.0,,,
457,464,112,1949,2005,0.0,,,
458,465,112,1949,2005,0.0,,,
459,466,112,1949,2005,0.0,,,
460,467,112,1949,2005,0.0,,,
461,468,112,1949,2005,0.0,,,
462,469,112,1949,2005,0.0,,,
463,470,97,1949,2005,0.0,,,
464,471,99,1949,2005,0.0,,,
465,472,99,1949,2005,0.0,,,
466,473,99,1949,2005,0.0,,,
467,474,99,1949,2005,0.0,,,
468,475,99,1949,2005,0.0,,,
469,476,99,1949,2005,0.0,,,
470,477,99,1949,2005,0.0,,,
471,478,331,1949,2005,0.0,,,
472,479,331,1949,2005,0.0,,,
473,480,102,1949,2005,0.0,,,
474,481,102,1949,2005,0.0,,,
475,482,107,1949,2005,0.0,,,
476,483,107,1949,2005,0.0,,,
477,484,108,1949,2005,0.0,,,
478,485,363,1949,2005,0.0,,,
479,486,363,1949,2005,0.0,,,
480,487,363,1949,2005,0.0,,,
481,488,363,1949,2005,0.0,,,
482,489,363,1949,2005,0.0,,,
483,490,85,1949,2005,0.0,,,
484,491,104,1949,2005,0.0,,,
485,492,103,1949,2005,0.0,,,
486,493,103,1949,2005,0.0,,,
487,494,103,1949,2005,0.0,,,
488,495,104,1949,2005,0.0,,,
489,496,106,1949,2005,0.0,,,
490,497,107,1949,2005,0.0,,,
491,498,107,1949,2005,0.0,,,
492,499,107,1949,2005,0.0,,,
493,500,107,1949,2005,0.0,,,
494,501,107,1949,2005,0.0,,,
495,502,107,1949,2005,0.0,,,
496,503,107,1949,2005,0.0,,,
497,504,107,1949,2005,0.0,,,
498,505,107,1949,2005,0.0,,,
499,506,108,1949,2005,0.0,,,
500,507,363,1949,2005,0.0,,,
501,508,363,1949,2005,0.0,,,
502,509,363,1949,2005,0.0,,,
503,510,363,1949,2005,0.0,,,
504,511,89,1949,2005,0.0,,,
505,512,89,1949,2005,0.0,,,
506,513,89,1949,2005,0.0,,,
507,514,89,1949,2005,0.0,,,
508,515,89,1949,2005,0.0,,,
509,516,94,1949,2005,0.0,,,
510,517,94,1949,2005,0.0,,,
511,518,94,1949,2005,0.0,,,
512,519,80,1949,2005,0.0,,,
513,520,82,1949,2005,0.0,,,
514,521,87,1949,2005,0.0,,,
515,522,87,1949,2005,0.0,,,
516,523,78,1949,2005,0.0,,,
517,524,80,1949,2005,0.0,,,
518,525,82,1949,2005,0.0,,,
519,526,87,1949,2005,0.0,,,
520,527,80,1949,2005,0.0,,,
521,528,85,1949,2005,0.0,,,
522,529,78,1949,2005,0.0,,,
523,530,78,1949,2005,0.0,,,
524,531,89,1949,2005,0.0,,,
525,532,81,1949,2005,0.0,,,
526,533,81,1949,2005,0.0,,,
527,534,81,1949,2005,0.0,,,
528,535,85,1949,2005,0.0,,,
529,536,79,1949,2005,0.0,,,
530,537,82,1949,2005,0.0,,,
531,538,83,1949,2005,0.0,,,
532,539,83,1949,2005,0.0,,,
533,540,79,1949,2005,0.0,,,
534,541,79,1949,2005,0.0,,,
535,542,79,1949,2005,0.0,,,
536,543,79,1949,2005,0.0,,,
537,544,79,1949,2005,0.0,,,
538,545,83,1949,2005,0.0,,,
539,546,83,1949,2005,0.0,,,
540,547,83,1949,2005,0.0,,,
541,548,95,1949,2005,0.0,,,
542,549,95,1949,2005,0.0,,,
543,550,95,1949,2005,0.0,,,
544,551,96,1949,2005,0.0,,,
545,552,96,1949,2005,0.0,,,
546,553,96,1949,2005,0.0,,,
547,554,96,1949,2005,0.0,,,
548,555,96,1949,2005,0.0,,,
549,556,96,1949,2005,0.0,,,
550,557,97,1949,2005,0.0,,,
551,558,54,1949,2005,0.0,,,
552,559,69,1949,2005,0.0,,,
553,560,90,1949,2005,0.0,,,
554,561,69,1949,2005,0.0,,,
555,562,332,1949,2005,0.0,,,
556,563,69,1949,2005,0.0,,,
557,564,90,1949,2005,0.0,,,
558,565,91,1949,2005,0.0,,,
559,566,69,1949,2005,0.0,,,
560,567,90,1949,2005,0.0,,,
561,568,84,1949,2005,0.0,,,
562,569,86,1949,2005,0.0,,,
563,570,86,1949,2005,0.0,,,
564,571,84,1949,2005,0.0,,,
565,572,84,1949,2005,0.0,,,
566,573,91,1949,2005,0.0,,,
567,574,91,1949,2005,0.0,,,
568,575,41,1949,2005,0.0,,,
569,576,84,1949,2005,0.0,,,
570,577,88,1949,2005,0.0,,,
571,578,88,1949,2005,0.0,,,
572,579,88,1949,2005,0.0,,,
573,580,84,1949,2005,0.0,,,
574,581,86,1949,2005,0.0,,,
575,582,89,1949,2005,0.0,,,
576,583,90,1949,2005,0.0,,,
577,584,90,1949,2005,0.0,,,
578,585,91,1949,2005,0.0,,,
579,586,90,1949,2005,0.0,,,
580,587,69,1949,2005,0.0,,,
581,588,46,1949,2005,0.0,,,
582,589,46,1949,2005,0.0,,,
583,590,46,1949,2005,0.0,,,
584,591,54,1949,2005,0.0,,,
585,592,54,1949,2005,0.0,,,
586,593,54,1949,2005,0.0,,,
587,594,54,1949,2005,0.0,,,
588,595,54,1949,2005,0.0,,,
589,596,69,1949,2005,0.0,,,
590,597,69,1949,2005,0.0,,,
591,598,69,1949,2005,0.0,,,
592,599,72,1949,2005,0.0,,,
593,600,72,1949,2005,0.0,,,
594,601,69,1949,2005,0.0,,,
595,602,69,1949,2005,0.0,,,
596,603,72,1949,2005,0.0,,,
597,604,72,1949,2005,0.0,,,
598,605,72,1949,2005,0.0,,,
599,606,72,1949,2005,0.0,,,
600,607,72,1949,2005,0.0,,,
601,608,72,1949,2005,0.0,,,
602,609,94,1949,2005,0.0,,,
603,610,73,1949,2005,0.0,,,
604,611,73,1949,2005,0.0,,,
605,612,73,1949,2005,0.0,,,
606,613,70,1949,2005,0.0,,,
607,614,70,1949,2005,0.0,,,
608,615,70,1949,2005,0.0,,,
609,616,71,1949,2005,0.0,,,
610,617,71,1949,2005,0.0,,,
611,618,71,1949,2005,0.0,,,
612,619,71,1949,2005,0.0,,,
613,620,71,1949,2005,0.0,,,
614,621,98,1949,2005,0.0,,,
615,622,98,1949,2005,0.0,,,
616,623,98,1949,2005,0.0,,,
617,624,98,1949,2005,0.0,,,
618,625,98,1949,2005,0.0,,,
619,626,58,1949,2005,0.0,,,
620,627,361,1949,2005,0.0,,,
621,628,361,1949,2005,0.0,,,
622,629,63,1949,2005,0.0,,,
623,630,74,1949,2005,0.0,,,
624,631,74,1949,2005,0.0,,,
625,632,74,1949,2005,0.0,,,
626,633,74,1949,2005,0.0,,,
627,634,74,1949,2005,0.0,,,
628,635,74,1949,2005,0.0,,,
629,636,53,1949,2005,0.0,,,
630,637,361,1949,2005,0.0,,,
631,638,361,1949,2005,0.0,,,
632,639,361,1949,2005,0.0,,,
633,640,333,1949,2005,0.0,,,
634,641,333,1949,2005,0.0,,,
635,642,333,1949,2005,0.0,,,
636,643,333,1949,2005,0.0,,,
637,644,333,1949,2005,0.0,,,
638,645,74,1949,2005,0.0,,,
639,646,74,1949,2005,0.0,,,
640,647,53,1949,2005,0.0,,,
641,648,74,1949,2005,0.0,,,
642,649,73,1949,2005,0.0,,,
643,650,73,1949,2005,0.0,,,
644,651,73,1949,2005,0.0,,,
645,652,73,1949,2005,0.0,,,
646,653,53,1949,2005,0.0,,,
647,654,53,1949,2005,0.0,,,
648,655,53,1949,2005,0.0,,,
649,656,53,1949,2005,0.0,,,
650,657,53,1949,2005,0.0,,,
651,658,73,1949,2005,0.0,,,
652,659,74,1949,2005,0.0,,,
653,660,74,1949,2005,0.0,,,
654,661,74,1949,2005,0.0,,,
655,662,74,1949,2005,0.0,,,
656,663,53,1949,2005,0.0,,,
657,664,53,1949,2005,0.0,,,
658,665,37,1949,2005,0.0,,,
659,666,53,1949,2005,0.0,,,
660,667,45,1949,2005,0.0,,,
661,668,45,1949,2005,0.0,,,
662,669,53,1949,2005,0.0,,,
663,670,62,1949,2005,0.0,,,
664,671,62,1949,2005,0.0,,,
665,672,62,1949,2005,0.0,,,
666,673,63,1949,2005,0.0,,,
667,674,63,1949,2005,0.0,,,
668,675,361,1949,2005,0.0,,,
669,676,62,1949,2005,0.0,,,
670,677,361,1949,2005,0.0,,,
671,678,53,1949,2005,0.0,,,
672,679,361,1949,2005,0.0,,,
673,680,361,1949,2005,0.0,,,
674,681,52,1949,2005,0.0,,,
675,682,362,1949,2005,0.0,,,
676,683,361,1949,2005,0.0,,,
677,684,333,1949,2005,0.0,,,
678,685,362,1949,2005,0.0,,,
679,686,74,1949,2005,0.0,,,
680,687,74,1949,2005,0.0,,,
681,688,75,1949,2005,0.0,,,
682,689,73,1949,2005,0.0,,,
683,690,73,1949,2005,0.0,,,
684,691,73,1949,2005,0.0,,,
685,692,73,1949,2005,0.0,,,
686,693,334,1949,2005,0.0,,,
687,694,334,1949,2005,0.0,,,
688,695,334,1949,2005,0.0,,,
689,696,37,1949,2005,0.0,,,
690,697,48,1949,2005,0.0,,,
691,698,334,1949,2005,0.0,,,
692,699,48,1949,2005,0.0,,,
693,700,37,1949,2005,0.0,,,
694,701,48,1949,2005,0.0,,,
695,702,38,1949,2005,0.0,,,
696,703,38,1949,2005,0.0,,,
697,704,48,1949,2005,0.0,,,
698,705,37,1949,2005,0.0,,,
699,706,38,1949,2005,0.0,,,
700,707,48,1949,2005,0.0,,,
701,708,38,1949,2005,0.0,,,
702,709,40,1949,2005,0.0,,,
703,710,54,1949,2005,0.0,,,
704,711,40,1949,2005,0.0,,,
705,712,40,1949,2005,0.0,,,
706,713,40,1949,2005,0.0,,,
707,714,37,1949,2005,0.0,,,
708,715,52,1949,2005,0.0,,,
709,716,44,1949,2005,0.0,,,
710,717,52,1949,2005,0.0,,,
711,718,52,1949,2005,0.0,,,
712,719,48,1949,2005,0.0,,,
713,720,52,1949,2005,0.0,,,
714,721,52,1949,2005,0.0,,,
715,722,37,1949,2005,0.0,,,
716,723,37,1949,2005,0.0,,,
717,724,37,1949,2005,0.0,,,
718,725,41,1949,2005,0.0,,,
719,726,41,1949,2005,0.0,,,
720,727,41,1949,2005,0.0,,,
721,728,40,1949,2005,0.0,,,
722,729,40,1949,2005,0.0,,,
723,730,41,1949,2005,0.0,,,
724,731,40,1949,2005,0.0,,,
725,732,40,1949,2005,0.0,,,
726,733,40,1949,2005,0.0,,,
727,734,40,1949,2005,0.0,,,
728,735,40,1949,2005,0.0,,,
729,736,52,1949,2005,0.0,,,
730,737,52,1949,2005,0.0,,,
