index,c_addr_id,c_place_id,c_firstyear,c_lastyear
330,2401,2011,1949,2005
331,2402,2012,1949,2005
332,2403,2013,1949,2005
333,2404,2014,1949,2005
334,2405,2015,1949,2005
335,2406,2016,1949,2005
336,2407,2017,1949,2005
337,2408,2018,1949,2005
338,2409,2019,1949,2005
339,2410,2020,1949,2005
340,2411,2021,1949,2005
341,2412,2022,1949,2005
342,2413,2023,1949,2005
343,2414,2024,1949,2005
344,2415,2025,1949,2005
345,2416,2026,1949,2005
346,2417,2027,1949,2005
347,2418,2028,1949,2005
348,2419,2029,1949,2005
349,2420,2030,1949,2005
350,2421,2031,1949,2005
351,2422,2032,1949,2005
352,2423,2033,1949,2005
353,2424,2034,1949,2005
354,2425,2035,1949,2005
355,2426,2036,1949,2005
356,2427,2037,1949,2005
357,2428,2038,1949,2005
358,2429,2039,1949,2005
359,2430,2040,1949,2005
360,2431,2041,1949,2005
361,2432,2042,1949,2005
362,2433,2043,1949,2005
363,2434,2044,1949,2005
364,2435,2045,1949,2005
365,2436,2046,1949,2005
366,2437,2047,1949,2005
367,2438,2048,1949,2005
368,2439,2049,1949,2005
369,2440,2050,1949,2005
370,2441,2051,1949,2005
371,2442,2052,1949,2005
372,2443,2053,1949,2005
373,2444,2054,1949,2005
374,2445,2055,1949,2005
375,2446,2056,1949,2005
376,2447,2057,1949,2005
377,2448,2058,1949,2005
378,2449,2059,1949,2005
379,2450,2060,1949,2005
380,2451,2061,1949,2005
381,2452,2062,1949,2005
382,2453,2063,1949,2005
383,2454,2064,1949,2005
384,2455,2065,1949,2005
385,2456,2066,1949,2005
386,2457,2067,1949,2005
387,2458,2068,1949,2005
388,2459,2069,1949,2005
389,2460,2070,1949,2005
390,2461,2071,1949,2005
391,2462,2072,1949,2005
392,2463,2073,1949,2005
393,2464,2074,1949,2005
394,2465,2075,1949,2005
395,2466,2076,1949,2005
396,2467,2077,1949,2005
397,2468,2078,1949,2005
398,2469,2079,1949,2005
399,2470,2080,1949,2005
400,2471,2081,1949,2005
401,2472,2082,1949,2005
402,2473,2083,1949,2005
403,2474,2084,1949,2005
404,2475,2085,1949,2005
405,2476,2086,1949,2005
406,2477,2087,1949,2005
407,2478,2088,1949,2005
408,2479,2089,1949,2005
409,2480,2090,1949,2005
410,2481,2091,1949,2005
411,2482,2092,1949,2005
412,2483,2093,1949,2005
413,2484,2094,1949,2005
414,2485,2095,1949,2005
415,2486,2096,1949,2005
416,2487,2097,1949,2005
417,2488,2098,1949,2005
418,2489,2099,1949,2005
419,2490,2100,1949,2005
420,2491,2101,1949,2005
421,2492,2102,1949,2005
422,2493,2103,1949,2005
423,2494,2104,1949,2005
424,2495,2105,1949,2005
425,2496,2106,1949,2005
426,2497,2107,1949,2005
427,2498,2108,1949,2005
428,2499,2109,1949,2005
429,2500,2110,1949,2005
430,2501,2111,1949,2005
431,2502,2112,1949,2005
432,2503,2113,1949,2005
433,2504,2114,1949,2005
434,2505,2115,1949,2005
435,2506,2116,1949,2005
436,2507,2117,1949,2005
437,2508,2118,1949,2005
438,2509,2119,1949,2005
439,2510,2120,1949,2005
440,2511,2121,1949,2005
441,2512,2122,1949,2005
442,2513,2123,1949,2005
443,2514,2124,1949,2005
444,2515,2125,1949,2005
445,2516,2126,1949,2005
446,2517,2127,1949,2005
447,2518,2128,1949,2005
448,2519,2129,1949,2005
449,2520,2130,1949,2005
450,2521,2131,1949,2005
451,2522,2132,1949,2005
452,2523,2133,1949,2005
453,2524,2134,1949,2005
454,2525,2135,1949,2005
455,2526,2136,1949,2005
456,2527,2137,1949,2005
457,2528,2138,1949,2005
458,2529,2139,1949,2005
459,2530,2140,1949,2005
460,2531,2141,1949,2005
461,2532,2142,1949,2005
462,2533,2143,1949,2005
463,2534,2144,1949,2005
464,2535,2145,1949,2005
465,2536,2146,1949,2005
466,2537,2147,1949,2005
467,2538,2148,1949,2005
468,2539,2149,1949,2005
469,2540,2150,1949,2005
470,2541,2151,1949,2005
471,2542,2152,1949,2005
472,2543,2153,1949,2005
473,2544,2154,1949,2005
474,2545,2155,1949,2005
475,2546,2156,1949,2005
476,2547,2157,1949,2005
477,2548,2158,1949,2005
478,2549,2159,1949,2005
479,2550,2160,1949,2005
480,2551,2161,1949,2005
481,2552,2162,1949,2005
482,2553,2163,1949,2005
483,2554,2164,1949,2005
484,2555,2165,1949,2005
485,2556,2166,1949,2005
486,2557,2167,1949,2005
487,2558,2168,1949,2005
488,2559,2169,1949,2005
489,2560,2170,1949,2005
490,2561,2171,1949,2005
491,2562,2172,1949,2005
492,2563,2173,1949,2005
493,2564,2174,1949,2005
494,2565,2175,1949,2005
495,2566,2176,1949,2005
496,2567,2177,1949,2005
497,2568,2178,1949,2005
498,2569,2179,1949,2005
499,2570,2180,1949,2005
500,2571,2181,1949,2005
501,2572,2182,1949,2005
502,2573,2183,1949,2005
503,2574,2184,1949,2005
504,2575,2185,1949,2005
505,2576,2186,1949,2005
506,2577,2187,1949,2005
507,2578,2188,1949,2005
508,2579,2189,1949,2005
509,2580,2190,1949,2005
510,2581,2191,1949,2005
511,2582,2192,1949,2005
512,2583,2193,1949,2005
513,2584,2194,1949,2005
514,2585,2195,1949,2005
515,2586,2196,1949,2005
516,2587,2197,1949,2005
517,2588,2198,1949,2005
518,2589,2199,1949,2005
519,2590,2200,1949,2005
520,2591,2201,1949,2005
521,2592,2202,1949,2005
522,2593,2203,1949,2005
523,2594,2204,1949,2005
524,2595,2205,1949,2005
525,2596,2206,1949,2005
526,2597,2207,1949,2005
527,2598,2208,1949,2005
528,2599,2209,1949,2005
529,2600,2210,1949,2005
530,2601,2211,1949,2005
531,2602,2212,1949,2005
532,2603,2213,1949,2005
533,2604,2214,1949,2005
534,2605,2215,1949,2005
535,2606,2216,1949,2005
536,2607,2217,1949,2005
537,2608,2218,1949,2005
538,2609,2219,1949,2005
539,2610,2220,1949,2005
540,2611,2221,1949,2005
541,2612,2222,1949,2005
542,2613,2223,1949,2005
543,2614,2224,1949,2005
544,2615,2225,1949,2005
545,2616,2226,1949,2005
546,2617,2227,1949,2005
547,2618,2228,1949,2005
548,2619,2229,1949,2005
549,2620,2230,1949,2005
550,2621,2231,1949,2005
551,2622,2232,1949,2005
552,2623,2233,1949,2005
553,2624,2234,1949,2005
554,2625,2235,1949,2005
555,2626,2236,1949,2005
556,2627,2237,1949,2005
557,2628,2238,1949,2005
558,2629,2239,1949,2005
559,2630,2240,1949,2005
560,2631,2241,1949,2005
561,2632,2242,1949,2005
562,2633,2243,1949,2005
563,2634,2244,1949,2005
564,2635,2245,1949,2005
565,2636,2246,1949,2005
566,2637,2247,1949,2005
567,2638,2248,1949,2005
568,2639,2249,1949,2005
569,2640,2250,1949,2005
570,2641,2251,1949,2005
571,2642,2252,1949,2005
572,2643,2253,1949,2005
573,2644,2254,1949,2005
574,2645,2255,1949,2005
575,2646,2256,1949,2005
576,2647,2257,1949,2005
577,2648,2258,1949,2005
578,2649,2259,1949,2005
579,2650,2260,1949,2005
580,2651,2261,1949,2005
581,2652,2262,1949,2005
582,2653,2263,1949,2005
583,2654,2264,1949,2005
584,2655,2265,1949,2005
585,2656,2266,1949,2005
586,2657,2267,1949,2005
587,2658,2268,1949,2005
588,2659,2269,1949,2005
589,2660,2270,1949,2005
590,2661,2271,1949,2005
591,2662,2272,1949,2005
592,2663,2273,1949,2005
593,2664,2274,1949,2005
594,2665,2275,1949,2005
595,2666,2276,1949,2005
596,2667,2277,1949,2005
597,2668,2278,1949,2005
598,2669,2279,1949,2005
599,2670,2280,1949,2005
600,2671,2281,1949,2005
601,2672,2282,1949,2005
602,2673,2283,1949,2005
603,2674,2284,1949,2005
604,2675,2285,1949,2005
605,2676,2286,1949,2005
606,2677,2287,1949,2005
607,2678,2288,1949,2005
608,2679,2289,1949,2005
609,2680,2290,1949,2005
610,2681,2291,1949,2005
611,2682,2292,1949,2005
612,2683,2293,1949,2005
613,2684,2294,1949,2005
614,2685,2295,1949,2005
615,2686,2296,1949,2005
616,2687,2297,1949,2005
617,2688,2298,1949,2005
618,2689,2299,1949,2005
619,2690,2300,1949,2005
620,2691,2301,1949,2005
621,2692,2302,1949,2005
622,2693,2303,1949,2005
623,2694,2304,1949,2005
624,2695,2305,1949,2005
625,2696,2306,1949,2005
626,2697,2307,1949,2005
627,2698,2308,1949,2005
628,2699,2309,1949,2005
629,2700,2310,1949,2005
630,2701,2311,1949,2005
631,2702,2312,1949,2005
632,2703,2313,1949,2005
633,2704,2314,1949,2005
634,2705,2315,1949,2005
635,2706,2316,1949,2005
636,2707,2317,1949,2005
637,2708,2318,1949,2005
638,2709,2319,1949,2005
639,2710,2320,1949,2005
640,2711,2321,1949,2005
641,2712,2322,1949,2005
642,2713,2323,1949,2005
643,2714,2324,1949,2005
644,2715,2325,1949,2005
645,2716,2326,1949,2005
646,2717,2327,1949,2005
647,2718,2328,1949,2005
648,2719,2329,1949,2005
649,2720,2330,1949,2005
650,2721,2331,1949,2005
651,2722,2332,1949,2005
652,2723,2333,1949,2005
653,2724,2334,1949,2005
654,2725,2335,1949,2005
655,2726,2336,1949,2005
656,2727,2337,1949,2005
657,2728,2338,1949,2005
658,2729,2339,1949,2005
659,2730,2340,1949,2005
660,2731,2341,1949,2005
661,2732,2342,1949,2005
662,2733,2343,1949,2005
663,2734,2344,1949,2005
664,2735,2345,1949,2005
665,2736,2346,1949,2005
666,2737,2347,1949,2005
667,2738,2348,1949,2005
668,2739,2349,1949,2005
669,2740,2350,1949,2005
670,2741,2351,1949,2005
671,2742,2352,1949,2005
672,2743,2353,1949,2005
673,2744,2354,1949,2005
674,2745,2355,1949,2005
675,2746,2356,1949,2005
676,2747,2357,1949,2005
677,2748,2358,1949,2005
678,2749,2359,1949,2005
679,2750,2360,1949,2005
680,2751,2361,1949,2005
681,2752,2362,1949,2005
682,2753,2363,1949,2005
683,2754,2364,1949,2005
684,2755,2365,1949,2005
685,2756,2366,1949,2005
686,2757,2367,1949,2005
687,2758,2368,1949,2005
688,2759,2369,1949,2005
689,2760,2370,1949,2005
690,2761,2371,1949,2005
691,2762,2372,1949,2005
692,2763,2373,1949,2005
693,2764,2374,1949,2005
694,2765,2375,1949,2005
695,2766,2376,1949,2005
696,2767,2377,1949,2005
697,2768,2378,1949,2005
698,2769,2379,1949,2005
699,2770,2380,1949,2005
700,2771,2381,1949,2005
701,2772,2382,1949,2005
702,2773,2383,1949,2005
703,2774,2384,1949,2005
704,2775,2385,1949,2005
705,2776,2386,1949,2005
706,2777,2387,1949,2005
707,2778,2388,1949,2005
708,2779,2389,1949,2005
709,2780,2390,1949,2005
710,2781,2391,1949,2005
711,2782,2392,1949,2005
712,2783,2393,1949,2005
713,2784,2394,1949,2005
714,2785,2395,1949,2005
715,2786,2396,1949,2005
716,2787,2397,1949,2005
717,2788,2398,1949,2005
718,2789,2399,1949,2005
719,2790,2400,1949,2005
720,2791,2401,1949,2005
721,2792,2402,1949,2005
722,2793,2403,1949,2005
723,2794,2404,1949,2005
724,2795,2405,1949,2005
725,2796,2406,1949,2005
726,2797,2407,1949,2005
727,2798,2408,1949,2005
728,2799,2409,1949,2005
729,2800,2410,1949,2005
730,2801,2411,1949,2005
731,2802,2412,1949,2005
732,2803,2413,1949,2005
733,2804,2414,1949,2005
734,2805,2415,1949,2005
735,2806,2416,1949,2005
736,2807,2417,1949,2005
737,2808,2418,1949,2005
738,2817,5,1122,1234
739,2817,6,1122,1234
740,2817,7,1122,1234
741,2817,8,1122,1234
742,2817,9,1122,1234
743,2817,10,1122,1234
744,2817,11,1122,1234
745,2817,12,1122,1234
746,2817,13,1122,1234
747,2817,14,1122,1234
748,2817,15,1122,1234
749,2817,16,1122,1234
750,2817,17,1122,1234
751,2817,18,1122,1234
752,2817,19,1122,1234
753,2817,20,1122,1234
754,2817,21,1122,1234
755,2818,22,1122,1234
756,2818,23,1122,1234
757,2818,24,1122,1234
758,2818,25,1122,1234
759,2818,26,1122,1234
760,2818,27,1122,1234
761,2818,28,1122,1234
762,2818,29,1122,1234
763,2818,30,1122,1234
764,2818,31,1122,1234
765,2818,32,1122,1234
766,2818,33,1122,1234
767,2818,34,1122,1234
768,2819,35,1122,1234
769,2819,36,1122,1234
770,2821,37,1122,1234
771,2821,38,1122,1234
772,2821,39,1122,1234
773,2821,40,1122,1234
774,2821,41,1122,1234
775,2821,42,1122,1234
776,2821,43,1122,1234
777,2821,44,1122,1234
778,2821,45,1122,1234
779,2821,46,1122,1234
780,2821,47,1122,1234
781,2821,48,1122,1234
782,2821,49,1122,1234
783,2821,50,1122,1234
784,2827,51,1122,1234
785,2827,52,1122,1234
786,2827,53,1122,1234
787,2827,54,1122,1234
788,2829,55,1122,1234
789,2831,56,1122,1234
790,2831,57,1122,1234
791,2831,58,1122,1234
792,2831,59,1122,1234
793,2831,60,1122,1234
794,2831,61,1122,1234
795,2831,62,1122,1234
796,2831,63,1122,1234
797,2831,64,1122,1234
798,2831,65,1122,1234
799,2831,66,1122,1234
800,2831,67,1122,1234
801,2831,68,1122,1234
802,2831,69,1122,1234
803,2831,70,1122,1234
804,2831,71,1122,1234
805,2831,72,1122,1234
806,2831,73,1122,1234
807,2831,74,1122,1234
808,2831,75,1122,1234
809,2831,76,1122,1234
810,2831,77,1122,1234
811,2831,78,1122,1234
812,2831,79,1122,1234
813,2833,80,1122,1234
814,2833,81,1122,1234
815,2833,82,1122,1234
816,2833,83,1122,1234
817,2833,84,1122,1234
818,2833,85,1122,1234
819,2833,86,1122,1234
820,2833,87,1122,1234
821,2833,88,1122,1234
822,2833,89,1122,1234
823,2835,90,1122,1234
824,2835,91,1122,1234
825,2835,92,1122,1234
826,2835,93,1122,1234
827,2835,94,1122,1234
828,2835,95,1122,1234
829,2835,96,1122,1234
830,2835,97,1122,1234
831,2835,98,1122,1234
832,2835,99,1122,1234
833,2837,100,1122,1234
834,2839,101,1121,1234
835,2840,102,1122,1234
836,2840,103,1122,1234
837,2840,104,1122,1234
838,2840,105,1122,1234
839,2840,106,1122,1234
840,2840,107,1122,1234
841,2840,108,1122,1234
842,2840,109,1122,1234
843,2840,110,1122,1234
844,2840,111,1122,1234
845,2840,112,1122,1234
846,2840,113,1122,1234
847,2840,114,1122,1234
848,2840,115,1122,1234
849,2840,116,1122,1234
850,2840,117,1122,1234
851,2840,95,1122,1234
852,2840,118,1122,1234
853,2840,119,1122,1234
854,2840,120,1122,1234
855,2844,121,1122,1234
856,2844,36,1122,1234
857,2845,122,1122,1234
858,2845,36,1122,1234
859,2846,123,1122,1234
860,2846,124,1122,1234
861,2847,36,1122,1234
862,2848,36,1122,1234
863,2849,36,1122,1234
864,2851,125,1122,1234
865,2851,126,1122,1234
866,2851,127,1122,1234
867,2852,125,1122,1234
868,2852,128,1122,1234
869,2855,129,1122,1234
870,2855,130,1122,1234
871,2855,131,1122,1234
872,2855,132,1122,1234
873,2856,133,1122,1234
874,2856,134,1122,1234
875,2857,133,1122,1234
876,2857,132,1122,1234
877,2858,133,1122,1234
878,2858,130,1122,1234
879,2858,135,1122,1234
880,2858,132,1122,1234
881,2858,136,1122,1234
882,2860,137,1122,1234
883,2860,138,1122,1234
884,2861,137,1122,1234
885,2863,139,1122,1234
886,2864,139,1122,1234
887,2865,140,1122,1234
888,2865,141,1122,1234
889,2866,124,1122,1234
890,2867,124,1122,1234
891,2869,142,1122,1234
892,2869,143,1122,1234
893,2869,144,1122,1234
894,2870,139,1122,1234
895,2872,100,1122,1234
896,2873,145,1122,1234
897,2873,100,1122,1234
898,2874,146,1122,1234
899,2874,147,1122,1234
900,2874,148,1122,1234
901,2874,149,1122,1234
902,2875,100,1122,1234
903,2877,150,1122,1234
904,2877,151,1122,1234
905,2878,152,1122,1234
906,2878,153,1122,1234
907,2878,154,1122,1234
908,2880,146,1122,1234
909,2880,155,1122,1234
910,2880,156,1122,1234
911,2880,149,1122,1234
912,2880,157,1122,1234
913,2882,156,1122,1234
914,2882,158,1122,1234
915,2882,159,1122,1234
916,2882,160,1122,1234
917,2882,161,1122,1234
918,2882,162,1122,1234
919,2882,163,1122,1234
920,2882,164,1122,1234
921,2882,165,1122,1234
922,2882,166,1122,1234
923,2882,167,1122,1234
924,2885,168,1122,1234
925,2885,169,1122,1234
926,2886,168,1122,1234
927,2887,170,1122,1234
928,2888,171,1122,1234
929,2888,172,1122,1234
930,2889,173,1122,1234
931,2890,174,1122,1234
932,2890,175,1122,1234
933,2891,173,1122,1234
934,2892,174,1122,1234
935,2893,176,1122,1234
936,2894,173,1122,1234
937,2895,173,1122,1234
938,2897,177,1122,1234
939,2898,173,1122,1234
940,2900,178,1122,1234
941,2901,178,1122,1234
942,2902,178,1122,1234
943,2902,179,1122,1234
944,2902,180,1122,1234
945,2904,181,1122,1234
946,2905,181,1122,1234
947,2906,182,1122,1234
948,2906,181,1122,1234
949,2906,183,1122,1234
950,2908,184,1122,1234
951,2909,185,1126,1234
952,2910,184,1122,1234
953,2912,186,1122,1234
954,2912,187,1122,1234
955,2912,188,1122,1234
956,2912,189,1122,1234
957,2913,134,1122,1234
958,2913,190,1122,1234
959,2914,186,1122,1234
960,2916,191,1122,1234
961,2916,192,1122,1234
962,2917,186,1122,1234
963,2919,193,1122,1234
964,2919,194,1122,1234
965,2919,175,1122,1234
966,2920,194,1122,1234
967,2921,195,1122,1234
968,2922,196,1122,1234
969,2924,170,1122,1234
970,2926,197,1122,1234
971,2928,198,1122,1234
972,2928,199,1122,1234
973,2928,200,1122,1234
974,2928,201,1122,1234
975,2928,202,1122,1234
976,2928,203,1122,1234
977,2928,204,1122,1234
978,2929,205,1122,1234
979,2932,206,1122,1234
980,2932,207,1122,1234
981,2932,208,1122,1234
982,2932,209,1122,1234
983,2932,210,1122,1234
984,2933,208,1122,1234
985,2934,208,1122,1234
986,2935,208,1122,1234
987,2936,208,1122,1234
988,2936,211,1122,1234
989,2936,212,1122,1234
990,2936,213,1122,1234
991,2936,214,1122,1234
992,2936,215,1122,1234
993,2936,216,1122,1234
994,2936,217,1122,1234
995,2936,218,1122,1234
996,2936,219,1122,1234
997,2938,208,1122,1234
998,2938,220,1122,1234
999,2938,221,1122,1234
1000,2938,222,1122,1234
1001,2940,223,1122,1234
1002,2940,224,1122,1234
1003,2940,225,1122,1234
1004,2940,226,1122,1234
1005,2940,227,1122,1234
1006,2940,228,1122,1234
1007,2940,229,1122,1234
1008,2940,230,1122,1234
1009,2942,231,1122,1234
1010,2942,232,1122,1234
1011,2942,233,1122,1234
1012,2942,234,1122,1234
1013,2942,235,1122,1234
