,c_assoc_code,c_assoc_type_id
257,391,0510
258,396,0506
259,397,0506
260,398,0507
261,399,0504
262,400,0504
263,403,0507
264,404,0602
265,405,0503
266,406,0503
267,407,0503
268,408,0503
269,409,0503
270,410,0503
271,411,0503
272,412,0503
273,413,0504
274,414,0504
275,415,0504
276,416,0504
277,417,0504
278,418,0504
279,419,0504
280,420,0504
281,421,0504
282,422,0504
283,423,0505
284,424,0505
285,425,0506
286,426,0506
287,427,0502
288,428,0502
289,429,0509
290,430,0509
291,431,0509
292,432,0509
293,433,0509
294,434,0509
295,435,0509
296,436,0509
297,437,0510
298,438,0510
299,439,0504
300,440,0504
301,441,0504
302,442,0504
303,443,0502
304,444,0502
305,445,0203
306,446,1001
307,447,1001
308,448,1001
309,449,1001
310,450,1001
311,451,1001
312,452,1001
313,453,1001
314,454,1001
315,455,1001
316,456,0203
317,457,0203
318,458,0502
319,459,0502
320,460,0901
321,461,0901
322,462,0503
323,463,0503
324,464,0405
325,465,0504
326,466,0504
327,467,0203
328,468,0203
329,469,0504
330,470,0504
331,471,0407
332,472,0407
333,473,0207
334,474,0207
335,475,0207
336,476,0207
337,477,0701
338,478,0701
339,479,0504
340,480,0504
341,481,0403
342,482,0404
343,483,0508
344,484,0508
345,485,0101
346,486,0101
347,487,0203
348,488,0203
349,489,0103
350,490,0103
351,491,0407
352,492,0407
353,493,0405
354,494,0405
355,495,0403
356,496,0404
357,497,0502
358,498,0502
359,499,0206
360,500,0206
361,501,0103
362,502,0103
363,503,0103
364,504,0103
365,505,0103
366,506,0103
367,507,0101
368,508,0101
369,509,0103
370,510,0103
371,511,0103
372,512,0103
373,513,0407
374,514,0407
375,515,0407
376,516,0407
377,517,0503
378,518,0503
379,519,0403
380,520,0404
381,521,0603
382,522,0603
383,523,0504
384,524,0504
385,525,0504
386,526,0504
387,527,0301
388,528,0301
389,529,0507
390,530,0507
391,531,0504
392,532,0504
393,533,0103
394,534,0103
395,535,0103
396,536,0103
397,537,0504
398,538,0504
399,539,0405
400,540,0405
401,541,0206
402,542,0206
403,543,0503
404,544,0503
405,545,0503
406,546,0503
407,547,0503
408,548,0503
409,549,0901
410,550,0901
411,551,0406
412,552,0406
413,553,0401
414,554,0401
415,555,0301
416,556,0505
417,557,0505
418,558,0202
419,559,0202
420,560,0502
421,561,0502
422,562,0101
423,563,0101
424,564,0901
425,565,0901
426,566,0901
427,567,0901
428,568,0901
429,569,0901
430,570,0901
431,571,0901
432,572,0207
433,573,0207
434,574,0101
435,575,0101
436,576,0207
437,577,0207
438,578,0504
439,579,0504
440,580,0504
441,581,0504
442,582,0602
443,583,0602
444,584,0603
445,585,0603
446,586,0403
447,587,0404
448,601,0503
449,602,0504
450,603,0505
451,604,0506
452,606,0507
453,607,0508
454,632,0407
